L -464,  568,  8,  -464,  572,  4, 74, 66, 100
L 676,  808,  40,  696,  808,  40, 74, 66, 100
L 448,  444,  0,  460,  444,  0, 74, 66, 100
L 568,  796,  28,  572,  800,  24, 74, 66, 100
L -480,  900,  40,  -460,  900,  40, 74, 66, 100
L 836,  -532,  4,  840,  -536,  4, 74, 66, 100
L 612,  620,  48,  620,  616,  48, 74, 66, 100
L 108,  -500,  20,  112,  -500,  20, 74, 66, 100
L 296,  -772,  512,  316,  -804,  420, 132, 116, 86
L 500,  888,  320,  524,  888,  320, 100, 88, 118
L 696,  -296,  40,  704,  -296,  36, 74, 66, 100
L 72,  -600,  40,  72,  -588,  20, 74, 66, 100
L 552,  -84,  20,  552,  -64,  20, 74, 66, 100
L -16,  888,  44,  -12,  884,  20, 74, 66, 100
L 784,  208,  56,  804,  208,  56, 74, 66, 100
L 428,  -544,  12,  428,  -540,  20, 74, 66, 100
L -192,  392,  32,  -188,  392,  28, 74, 66, 100
L -224,  816,  0,  -216,  816,  0, 74, 66, 100
L 488,  480,  20,  500,  480,  0, 74, 66, 100
L 208,  60,  20,  212,  60,  32, 74, 66, 100
L 548,  -356,  40,  552,  -356,  64, 74, 66, 100
L -40,  -180,  60,  -40,  -160,  40, 74, 66, 100
L 300,  1064,  48,  320,  1064,  48, 74, 66, 100
L 796,  -84,  48,  800,  -84,  60, 74, 66, 100
L 420,  816,  20,  420,  824,  32, 74, 66, 100
L -176,  280,  20,  -172,  280,  0, 74, 66, 100
L 360,  900,  40,  376,  900,  40, 74, 66, 100
L 308,  368,  88,  320,  368,  96, 74, 66, 100
L -40,  -20,  80,  -40,  -16,  60, 74, 66, 100
L 652,  -224,  20,  676,  -224,  24, 74, 66, 100
L -88,  36,  32,  -88,  40,  36, 74, 66, 100
L 760,  896,  0,  764,  896,  0, 74, 66, 100
L 404,  -408,  20,  416,  -408,  32, 74, 66, 100
L -180,  796,  56,  -152,  796,  56, 74, 66, 100
L 672,  -116,  16,  676,  -120,  8, 74, 66, 100
L 36,  -116,  60,  36,  -112,  56, 74, 66, 100
L 640,  1460,  160,  640,  1480,  160, 74, 66, 100
L 776,  -332,  28,  788,  -348,  32, 74, 66, 100
L 824,  -236,  20,  824,  -232,  16, 74, 66, 100
L 740,  120,  0,  740,  128,  20, 74, 66, 100
L 792,  -312,  8,  792,  -308,  8, 74, 66, 100
L -72,  412,  0,  -44,  412,  0, 74, 66, 100
L 64,  724,  24,  68,  724,  20, 74, 66, 100
L 228,  -792,  40,  232,  -796,  64, 74, 66, 100
L 676,  -224,  24,  676,  -204,  24, 74, 66, 100
L 100,  900,  48,  120,  900,  40, 74, 66, 100
L 880,  300,  0,  880,  320,  0, 74, 66, 100
L 124,  776,  88,  132,  776,  80, 74, 66, 100
L 128,  484,  176,  132,  484,  176, 100, 88, 118
L 728,  128,  88,  732,  72,  72, 74, 66, 100
L -192,  804,  36,  -192,  808,  36, 74, 66, 100
L -164,  248,  40,  -152,  260,  40, 74, 66, 100
L -272,  256,  48,  -272,  264,  48, 74, 66, 100
L -220,  840,  32,  -216,  836,  40, 74, 66, 100
L 252,  -572,  12,  264,  -564,  0, 74, 66, 100
L -64,  652,  40,  -60,  648,  40, 74, 66, 100
L 640,  96,  0,  648,  96,  0, 74, 66, 100
L 380,  -264,  0,  400,  -264,  0, 74, 66, 100
L 20,  -520,  0,  40,  -520,  0, 74, 66, 100
L 824,  -664,  72,  828,  -664,  72, 74, 66, 100
L 656,  160,  48,  656,  164,  36, 74, 66, 100
L 56,  -764,  0,  68,  -752,  0, 74, 66, 100
L 608,  1144,  104,  612,  1156,  108, 74, 66, 100
L 720,  512,  0,  728,  508,  0, 74, 66, 100
L 832,  336,  40,  832,  344,  40, 74, 66, 100
L 72,  616,  40,  72,  620,  40, 74, 66, 100
L 228,  -624,  40,  252,  -624,  20, 74, 66, 100
L 828,  -236,  28,  832,  -240,  28, 74, 66, 100
L -140,  520,  0,  -136,  520,  8, 74, 66, 100
L 368,  -412,  60,  368,  -396,  104, 74, 66, 100
L 488,  -508,  40,  500,  -508,  48, 74, 66, 100
L 332,  540,  60,  352,  520,  60, 74, 66, 100
L 860,  -604,  40,  860,  -600,  24, 74, 66, 100
L 28,  -104,  8,  36,  -112,  0, 74, 66, 100
L 584,  -88,  20,  588,  -92,  20, 74, 66, 100
L -292,  720,  40,  -288,  724,  40, 74, 66, 100
L -76,  184,  40,  -76,  188,  48, 74, 66, 100
L 252,  160,  20,  252,  164,  20, 74, 66, 100
L 116,  -456,  4,  124,  -460,  4, 74, 66, 100
L 836,  -664,  36,  840,  -664,  32, 74, 66, 100
L 384,  40,  24,  384,  44,  28, 74, 66, 100
L 472,  720,  60,  480,  720,  56, 74, 66, 100
L -16,  -464,  20,  8,  -464,  20, 74, 66, 100
L 496,  180,  28,  500,  188,  24, 74, 66, 100
L 656,  -816,  32,  668,  -816,  48, 74, 66, 100
L 272,  -72,  40,  276,  -72,  36, 74, 66, 100
L 272,  -820,  44,  280,  -820,  40, 74, 66, 100
L 128,  636,  28,  128,  640,  20, 74, 66, 100
L 864,  -764,  424,  868,  -764,  404, 132, 116, 86
L -396,  68,  4,  -392,  64,  4, 74, 66, 100
L 68,  220,  12,  72,  220,  12, 74, 66, 100
L 612,  -820,  80,  620,  -820,  76, 74, 66, 100
L 640,  540,  40,  640,  544,  40, 74, 66, 100
L 664,  -64,  48,  664,  -60,  48, 74, 66, 100
L 832,  -296,  36,  836,  -296,  40, 74, 66, 100
L 640,  1320,  140,  640,  1340,  120, 74, 66, 100
L 444,  -592,  8,  444,  -588,  8, 74, 66, 100
L -16,  40,  20,  -16,  56,  0, 74, 66, 100
L -492,  704,  24,  -472,  704,  40, 74, 66, 100
L -264,  64,  56,  -264,  80,  56, 74, 66, 100
L 420,  1000,  320,  440,  1000,  300, 100, 88, 118
L 208,  1720,  80,  220,  1720,  80, 74, 66, 100
L 328,  340,  96,  332,  336,  112, 74, 66, 100
L 740,  -52,  24,  748,  -44,  28, 74, 66, 100
L 812,  -172,  0,  812,  -164,  0, 74, 66, 100
L 60,  -484,  8,  60,  -480,  8, 74, 66, 100
L -384,  696,  56,  -380,  696,  56, 74, 66, 100
L 396,  -36,  28,  400,  -40,  20, 74, 66, 100
L 256,  720,  56,  260,  720,  56, 74, 66, 100
L 192,  80,  24,  196,  80,  24, 74, 66, 100
L 784,  -120,  28,  788,  -120,  24, 74, 66, 100
L 584,  1056,  72,  584,  1060,  68, 74, 66, 100
L 204,  -192,  52,  208,  -200,  52, 74, 66, 100
L 448,  -616,  0,  472,  -616,  0, 74, 66, 100
L -128,  792,  64,  -128,  796,  56, 74, 66, 100
L 452,  232,  40,  456,  240,  40, 74, 66, 100
L -504,  608,  20,  -500,  616,  0, 74, 66, 100
L 184,  224,  0,  184,  236,  0, 74, 66, 100
L 384,  -344,  40,  392,  -344,  36, 74, 66, 100
L -36,  -360,  20,  -24,  -360,  20, 74, 66, 100
L -84,  8,  0,  -80,  8,  0, 74, 66, 100
L 880,  660,  160,  880,  676,  160, 74, 66, 100
L 484,  528,  60,  492,  528,  56, 74, 66, 100
L 772,  832,  20,  776,  832,  8, 74, 66, 100
L -220,  48,  0,  -220,  52,  0, 74, 66, 100
L 608,  1188,  152,  608,  1192,  148, 74, 66, 100
L 744,  288,  20,  744,  296,  40, 74, 66, 100
L 628,  284,  0,  636,  284,  0, 74, 66, 100
L -280,  128,  16,  -280,  132,  16, 74, 66, 100
L 768,  880,  40,  768,  900,  40, 74, 66, 100
L 532,  -184,  36,  536,  -184,  20, 74, 66, 100
L -448,  104,  0,  -440,  104,  20, 74, 66, 100
L 556,  176,  24,  560,  184,  28, 74, 66, 100
L 468,  -592,  12,  468,  -588,  12, 74, 66, 100
L 0,  524,  44,  0,  536,  40, 74, 66, 100
L 580,  900,  60,  600,  900,  80, 74, 66, 100
L 432,  128,  40,  432,  144,  40, 74, 66, 100
L -32,  4,  40,  -24,  4,  40, 74, 66, 100
L -376,  840,  8,  -372,  836,  8, 74, 66, 100
L 692,  -556,  8,  708,  -556,  8, 74, 66, 100
L 504,  568,  112,  552,  564,  88, 74, 66, 100
L 336,  -796,  20,  336,  -776,  20, 74, 66, 100
L 184,  -700,  0,  184,  -688,  0, 74, 66, 100
L 624,  64,  0,  640,  64,  20, 74, 66, 100
L -400,  876,  4,  -384,  892,  4, 74, 66, 100
L 428,  -608,  0,  428,  -596,  20, 74, 66, 100
L 332,  176,  348,  332,  180,  352, 100, 88, 118
L 528,  1712,  340,  560,  1712,  340, 100, 88, 118
L -444,  152,  32,  -440,  152,  32, 74, 66, 100
L 448,  -592,  12,  448,  -588,  16, 74, 66, 100
L 724,  812,  0,  724,  832,  0, 74, 66, 100
L -56,  188,  40,  -52,  192,  40, 74, 66, 100
L 16,  -820,  100,  20,  -820,  100, 74, 66, 100
L 332,  820,  0,  332,  828,  0, 74, 66, 100
L 224,  -280,  64,  224,  -260,  84, 74, 66, 100
L 668,  -520,  20,  688,  -520,  20, 74, 66, 100
L 84,  -524,  24,  88,  -520,  24, 74, 66, 100
L 880,  380,  60,  880,  400,  40, 74, 66, 100
L 288,  752,  72,  288,  772,  72, 74, 66, 100
L -536,  212,  0,  -532,  208,  0, 74, 66, 100
L 200,  -576,  20,  200,  -572,  0, 74, 66, 100
L 812,  -312,  0,  812,  -304,  0, 74, 66, 100
L 652,  784,  40,  660,  796,  40, 74, 66, 100
L 552,  556,  96,  552,  564,  96, 74, 66, 100
L 472,  -816,  64,  472,  -796,  84, 74, 66, 100
L 220,  1180,  200,  220,  1184,  204, 100, 88, 118
L -216,  36,  56,  -200,  36,  60, 74, 66, 100
L -432,  392,  48,  -404,  392,  48, 74, 66, 100
L 88,  -520,  16,  92,  -516,  16, 74, 66, 100
L 252,  208,  92,  252,  220,  92, 74, 66, 100
L 688,  336,  24,  696,  328,  20, 74, 66, 100
L 36,  664,  52,  44,  664,  40, 74, 66, 100
L -376,  396,  20,  -376,  400,  0, 74, 66, 100
L 24,  664,  20,  36,  664,  20, 74, 66, 100
L 384,  -552,  60,  404,  -552,  48, 74, 66, 100
L 432,  96,  56,  436,  100,  40, 74, 66, 100
L 592,  1480,  540,  632,  1500,  420, 132, 116, 86
L 656,  -524,  4,  668,  -524,  4, 74, 66, 100
L 196,  32,  12,  204,  32,  12, 74, 66, 100
L 880,  -740,  76,  880,  -720,  80, 74, 66, 100
L -260,  0,  80,  -240,  0,  100, 74, 66, 100
L 372,  720,  28,  372,  736,  36, 74, 66, 100
L 600,  124,  72,  608,  120,  96, 74, 66, 100
L 140,  76,  16,  144,  80,  24, 74, 66, 100
L -516,  344,  56,  -500,  344,  44, 74, 66, 100
L -40,  -464,  240,  -40,  -460,  160, 100, 88, 118
L 808,  -304,  40,  812,  -304,  28, 74, 66, 100
L 136,  768,  68,  144,  756,  68, 74, 66, 100
L 512,  -88,  0,  520,  -88,  0, 74, 66, 100
L 576,  -156,  40,  576,  -152,  40, 74, 66, 100
L 236,  596,  20,  240,  600,  20, 74, 66, 100
L 428,  712,  36,  448,  712,  36, 74, 66, 100
L 160,  -264,  20,  172,  -264,  40, 74, 66, 100
L -472,  700,  20,  -460,  700,  0, 74, 66, 100
L 172,  120,  24,  172,  128,  24, 74, 66, 100
L -372,  488,  20,  -372,  504,  12, 74, 66, 100
L 328,  792,  48,  332,  792,  56, 74, 66, 100
